fips,completed_fafsa,grade_12_enrollment,completed_fafsa_perc,state,county,edu_attainment,total_poverty,poverty_rate,hh_med_inc,hh_med_inc_log,unemp_rate,total_pop,white_nonhisp,white_nonhisp_perc,total_pop_log,grade_12_enrollment_log,white_nonhisp_perc_sq
1119,91,113,80.531,AL,Sumter County,19.46604458,4005,35.1,29490,10.2918,4.4,12196,3069,25.164,9.4089,4.7362,633.226896
1121,436,747,58.3668,AL,Talladega County,15.93012918,14936,19.1,47331,10.7649,4.1,81105,50504,62.2699,11.3035,6.6174,3877.540446
1123,193,392,49.2347,AL,Tallapoosa County,18.06517312,7420,18.3,47444,10.7673,4,41251,28305,68.6165,10.6275,5.9738,4708.224072
1125,920,2018,45.5897,AL,Tuscaloosa County,30.64438122,31735,14.7,56274,10.938,3.5,231558,140053,60.4829,12.3526,7.6104,3658.181192
1127,472,735,64.2177,AL,Walker County,14.08888497,12877,20.2,46343,10.7438,3.6,64978,56899,87.5666,11.0818,6.6012,7667.909436
1129,128,195,65.641,AL,Washington County,13.56292124,3091,20.6,49795,10.8157,4.6,15434,10084,65.3363,9.6444,5.2781,4268.832098
1131,39,140,27.8571,AL,Wilcox County,10.9728823,3340,32.4,30071,10.3113,10.5,10441,2860,27.392,9.2536,4.9488,750.321664
1133,152,274,55.4745,AL,Winston County,13.45792196,4455,19,47176,10.7617,2.7,23655,21834,92.3018,10.0714,5.6168,8519.622283
2016,13,31,41.9355,AK,Aleutians West Census Area,16.80562793,505,10.4,86050,11.3627,3.8,5219,1222,23.4144,8.5603,3.4657,548.2341274
2020,947,3378,28.0343,AK,Anchorage Municipality,36.77216107,26920,9.5,86152,11.3639,5.9,290674,160574,55.242,12.58,8.1253,3051.678564
2050,23,267,8.6142,AK,Bethel Census Area,12.72817955,4496,24.6,54849,10.9124,13.1,18538,1632,8.8035,9.8276,5.591,77.50161225
2063,32,69,46.3768,AK,"Chugach Census Area, Alaska",30.74572127,530,7.7,88029,11.3854,2.5,7000,4934,70.4857,8.8538,4.2485,4968.233904
2070,11,50,22,AK,Dillingham Census Area,19.56295525,1033,21.8,58389,10.9749,8.3,4854,694,14.2975,8.4878,3.9318,204.4185062
2090,299,1659,18.0229,AK,Fairbanks North Star Borough,32.56443278,7247,7.9,76754,11.2484,5.2,96299,65269,67.7774,11.4752,7.4146,4593.775951
2110,145,366,39.6175,AK,Juneau City and Borough,40.06220704,2378,7.6,89922,11.4067,4.8,32108,19855,61.8382,10.3769,5.9054,3823.962979
2122,147,606,24.2574,AK,Kenai Peninsula Borough,27.36566694,6729,11.5,71111,11.172,7.3,59235,46195,77.986,10.9893,6.4085,6081.816196
2130,57,168,33.9286,AK,Ketchikan Gateway Borough,26.38506275,1529,11.3,73260,11.2018,7.4,13910,8608,61.8835,9.5404,5.1299,3829.567572
2150,44,141,31.2057,AK,Kodiak Island Borough,29.17929718,1072,8.5,80863,11.3005,6.6,13065,6007,45.9778,9.4778,4.9558,2113.958093
2170,487,1354,35.9675,AK,Matanuska-Susitna Borough,23.71482606,11453,10.5,80164,11.2918,6.9,108661,83383,76.7368,11.596,7.2116,5888.536474
2180,28,159,17.6101,AK,Nome Census Area,18.37424404,1920,19.8,65578,11.091,9.7,10018,1391,13.885,9.2122,5.0752,192.793225
2185,13,135,9.6296,AK,North Slope Borough,15.59868703,1354,12.4,95041,11.4621,6.5,10924,3417,31.2798,9.2988,4.9127,978.425888
2188,11,122,9.0164,AK,Northwest Arctic Borough,14.42890443,1560,20.9,67586,11.1212,11.5,7682,737,9.5939,8.9468,4.8122,92.04291721
2195,12,32,37.5,AK,Petersburg Census Area,28.40819543,269,8,71878,11.1827,7,3374,1842,54.594,8.1242,3.4965,2980.504836
2198,14,92,15.2174,AK,Prince of Wales-Hyder Census Area,19.19942474,859,15,56226,10.9372,8.2,5799,2536,43.7317,8.6656,4.5326,1912.461585
2220,73,162,45.0617,AK,Sitka City and Borough,33.2457293,717,8.6,78248,11.2677,4.6,8462,5068,59.8913,9.0435,5.0938,3586.967816
2240,17,90,18.8889,AK,Southeast Fairbanks Census Area,19.34690226,890,12.9,68347,11.1324,6.6,6888,4945,71.7915,8.8377,4.5109,5154.019472
2290,25,199,12.5628,AK,Yukon-Koyukuk Census Area,12.90600747,1240,23.7,44934,10.713,12.3,5355,1165,21.7554,8.586,5.2983,473.2974292
4001,264,840,31.4286,AZ,Apache County,12.82753411,18422,28.4,41002,10.6214,9.2,66054,12006,18.176,11.0982,6.7346,330.366976
4003,511,1621,31.5238,AZ,Cochise County,25.81231772,20618,17.1,55748,10.9286,5.1,125504,67368,53.678,11.7401,7.3914,2881.327684
4005,493,1465,33.6519,AZ,Coconino County,38.73987796,22677,16.9,63829,11.064,6.2,144705,76644,52.9657,11.8825,7.2903,2805.365376
4007,110,559,19.678,AZ,Gila County,18.78753945,8900,16.8,52665,10.8717,5.2,53419,32681,61.1786,10.8859,6.3279,3742.821098
4009,145,423,34.279,AZ,Graham County,14.67603759,7385,20.4,52644,10.8713,4.3,38453,19395,50.4382,10.5572,6.0497,2544.012019
4011,29,100,29,AZ,Greenlee County,16.00138841,886,9.5,71669,11.1798,4.1,9483,4243,44.7432,9.1574,4.6151,2001.953946
4012,41,158,25.9494,AZ,La Paz County,11.81914732,3303,20.3,44330,10.6994,5.3,16681,9358,56.0998,9.7221,5.0689,3147.18756
4013,22358,65552,34.1073,AZ,Maricopa County,34.35641482,502224,11.3,76230,11.2415,4.6,4430871,2359261,53.246,15.3041,11.0906,2835.136516
4015,402,1667,24.1152,AZ,Mohave County,14.62700133,38383,18,48169,10.7825,5.7,214229,161721,75.4898,12.2748,7.4194,5698.709904
4017,373,1435,25.993,AZ,Navajo County,16.66475299,26324,24.8,49057,10.8008,6.6,107110,44883,41.9037,11.5816,7.2696,1755.920074
4019,4589,12297,37.318,AZ,Pima County,34.37453524,151169,14.7,60604,11.0121,5.1,1042393,521766,50.0546,13.857,9.4172,2505.462981
4021,1078,4045,26.6502,AZ,Pinal County,20.8920332,45630,10.7,70835,11.1681,4.9,433338,237577,54.8249,12.9793,8.3055,3005.76966
4023,362,843,42.9419,AZ,Santa Cruz County,23.03613188,9723,20.4,49216,10.804,8.8,47838,7201,15.0529,10.7756,6.7382,226.5897984
4025,506,1897,26.6737,AZ,Yavapai County,27.77418374,29766,12.5,57676,10.9626,4.3,237830,187377,78.7861,12.3793,7.5486,6207.249553
4027,1311,3089,42.4409,AZ,Yuma County,15.68921647,34270,17.3,55991,10.933,13.1,204374,59640,29.1818,12.2277,8.0359,851.5774512
5001,86,190,45.2632,AR,Arkansas County,16.57490824,2923,17.7,50928,10.8382,3.4,17024,11613,68.2155,9.7424,5.2523,4653.35444
5003,90,213,42.2535,AR,Ashley County,12.0199836,3950,21.3,44030,10.6926,7.3,19018,12850,67.5676,9.8532,5.366,4565.38057
5005,182,394,46.1929,AR,Baxter County,18.6055324,5565,13.4,45116,10.717,3.8,41801,38471,92.0337,10.6407,5.9789,8470.201936
5007,1508,3579,42.1347,AR,Benton County,34.5641951,22890,7.9,78974,11.2769,2.8,286528,185091,64.5979,12.5656,8.1831,4172.888684
5009,204,460,44.3478,AR,Boone County,17.7635099,4860,13,48700,10.7935,3,37662,35027,93.0036,10.5364,6.1334,8649.669613
5011,59,150,39.3333,AR,Bradley County,12.5224107,2011,19.6,40454,10.6079,4.8,10461,5703,54.5168,9.2555,5.0173,2972.081482
5013,12,32,37.5,AR,Calhoun County,12.24549156,672,14.6,49977,10.8193,3.4,4773,3410,71.4435,8.4709,3.4965,5104.173692
5015,90,249,36.1446,AR,Carroll County,22.02097235,4717,16.8,49225,10.8042,3.5,28362,20772,73.2388,10.2528,5.5215,5363.921825
5017,36,79,45.5696,AR,Chicot County,14.7596289,2594,27.9,34857,10.459,8.5,10234,3953,38.6261,9.2336,4.382,1491.975601
5019,142,184,77.1739,AR,Clark County,27.89369298,3699,20,47158,10.7613,4.8,21469,14508,67.5765,9.9744,5.2204,4566.583352
5021,64,146,43.8356,AR,Clay County,13.99439451,2543,17.9,41419,10.6315,4,14537,13682,94.1185,9.5845,4.9904,8858.292042
5023,120,235,51.0638,AR,Cleburne County,16.98174355,4109,16.7,50200,10.8238,4.7,24948,23058,92.4242,10.1246,5.4638,8542.232746
5025,41,94,43.617,AR,Cleveland County,16.70583981,1054,14.1,53705,10.8913,4.1,7548,6339,83.9825,8.9292,4.5539,7053.060306
5027,109,274,39.781,AR,Columbia County,20.1551491,4777,23.2,44651,10.7067,5.4,22707,13413,59.0699,10.0305,5.6168,3489.253086
5029,82,259,31.6602,AR,Conway County,18.6774216,3494,16.9,47741,10.7736,4.2,20782,16724,80.4735,9.9419,5.5607,6475.984202
5031,548,1309,41.864,AR,Craighead County,28.94621155,19674,18.2,52490,10.8684,3.3,111038,81107,73.0444,11.6176,7.1778,5335.484371
5033,313,762,41.0761,AR,Crawford County,19.07046183,8790,14.7,54065,10.898,3.6,60593,49452,81.6134,11.012,6.6373,6660.74706
5035,222,644,34.472,AR,Crittenden County,17.46962579,10706,23,43821,10.6879,5.5,47945,19282,40.2169,10.7778,6.4693,1617.399046
5037,88,214,41.1215,AR,Cross County,14.05465225,2738,16.7,45262,10.7202,4.4,16827,12140,72.146,9.7308,5.3706,5205.045316
5039,27,61,44.2623,AR,Dallas County,11.50214592,1213,20.2,42442,10.6559,4.2,6472,3356,51.8541,8.7754,4.1271,2688.847687
5041,45,131,34.3511,AR,Desha County,13.67753623,3032,27.6,39042,10.5724,6,11285,4922,43.6154,9.3313,4.8828,1902.303117
5043,86,187,45.9893,AR,Drew County,23.74216652,2715,16.5,46572,10.7488,5.1,17309,11259,65.0471,9.759,5.2364,4231.125218
5045,677,1401,48.3226,AR,Faulkner County,32.89697382,16486,13.6,57573,10.9608,3.5,124611,98354,78.9288,11.733,7.2457,6229.755469
5047,81,168,48.2143,AR,Franklin County,10.59900025,2908,17.2,47834,10.7755,3.8,17160,15156,88.3217,9.7504,5.1299,7800.722691
5049,32,116,27.5862,AR,Fulton County,11.39663517,2157,18,41557,10.6348,3.7,12183,11317,92.8917,9.4079,4.7622,8628.867929
5051,504,1046,48.1836,AR,Garland County,23.76656797,14319,14.5,48053,10.7801,4.9,100021,80802,80.785,11.5131,6.9537,6526.216225
5053,135,313,43.131,AR,Grant County,17.96240242,2017,11.2,67088,11.1138,3.3,18022,16436,91.1996,9.7994,5.7494,8317.36704
5055,215,501,42.9142,AR,Greene County,16.28111274,5898,12.9,53920,10.8953,3.5,45954,41596,90.5166,10.7354,6.2186,8193.254876
5057,43,220,19.5455,AR,Hempstead County,16.00326143,4125,21.2,41281,10.6282,3.6,20037,10674,53.2714,9.9054,5.3982,2837.842058
5059,163,383,42.5587,AR,Hot Spring County,16.43928481,5521,17.8,51662,10.8525,3.9,33129,27088,81.7652,10.4082,5.9506,6685.547931
5061,123,205,60,AR,Howard County,14.26080893,2245,17.9,42733,10.6628,3.3,12779,7999,62.5949,9.4556,5.3279,3918.121506
5063,181,441,41.0431,AR,Independence County,16.45270536,6924,18.9,48957,10.7987,3.9,37910,32196,84.9275,10.543,6.0913,7212.680256
5065,50,140,35.7143,AR,Izard County,17.02044791,2384,18.4,40788,10.6162,5.5,13748,12069,87.7873,9.5287,4.9488,7706.610041
5067,55,125,44,AR,Jackson County,12.6720614,3316,22.5,37815,10.5405,5.3,16784,12735,75.8758,9.7282,4.8363,5757.137026
5069,198,626,31.6294,AR,Jefferson County,19.45659434,12258,20.3,46100,10.7386,6.5,66934,25322,37.8313,11.1115,6.4409,1431.20726
5071,148,331,44.713,AR,Johnson County,16.02076329,4570,18.1,43003,10.669,4.8,25925,20074,77.4311,10.163,5.8051,5995.575247
5073,39,57,68.4211,AR,Lafayette County,10.73149365,1448,23.7,38777,10.5656,5.8,6277,3627,57.7824,8.7448,4.0604,3338.80575
5075,85,211,40.2844,AR,Lawrence County,14.87053246,3193,20.4,44661,10.7069,4.3,16258,15103,92.8958,9.6964,5.3566,8629.629658
5077,26,41,63.4146,AR,Lee County,9.7631242,2448,34.9,29714,10.2994,5.7,8666,3522,40.6416,9.0673,3.7377,1651.739651
5079,48,108,44.4444,AR,Lincoln County,8.7326512,2160,22.6,45435,10.7241,4.6,13016,8179,62.838,9.474,4.6913,3948.614244
5081,54,126,42.8571,AR,Little River County,14.87228455,1854,15.7,46619,10.7498,4.6,12024,8620,71.69,9.3947,4.8442,5139.4561
5083,112,283,39.576,AR,Logan County,12.63576159,3204,15.4,45558,10.7268,4.3,21247,18828,88.6149,9.964,5.649,7852.600502
5085,452,949,47.6291,AR,Lonoke County,20.33254832,8161,11,64633,11.0765,3.4,74292,62641,84.3173,11.2158,6.8565,7109.407079
5087,64,169,37.8698,AR,Madison County,13.53985381,2587,15.4,49691,10.8136,3.1,16737,12680,75.7603,9.7254,5.1358,5739.623056
5089,30,112,26.7857,AR,Marion County,15.10038278,2986,17.8,42892,10.6665,4.3,16905,15630,92.4579,9.7354,4.7274,8548.463272
5091,127,410,30.9756,AR,Miller County,16.94335102,8483,20.4,45450,10.7244,4.9,42682,28614,67.04,10.6616,6.0186,4494.3616
5093,176,455,38.6813,AR,Mississippi County,14.24408831,9276,23.9,41007,10.6215,7.1,40361,22811,56.5174,10.6056,6.1225,3194.216503
5095,17,53,32.0755,AR,Monroe County,13.4745937,1667,25.3,37113,10.5217,5.4,6787,3656,53.8677,8.8229,3.989,2901.729103
5097,43,79,54.4304,AR,Montgomery County,15.34028967,1692,19.9,41359,10.6301,5,8555,7684,89.8188,9.0544,4.382,8067.416833
5099,27,80,33.75,AR,Nevada County,11.12858141,1705,21.2,40283,10.6037,4.1,8292,5202,62.7352,9.0232,4.3944,3935.705319
5101,28,99,28.2828,AR,Newton County,16.40785781,1366,19.1,41823,10.6412,3.1,7243,6664,92.0061,8.8879,4.6052,8465.122437
5103,107,221,48.4163,AR,Ouachita County,13.28636449,4437,20.2,47169,10.7615,4,22606,12303,54.4236,10.026,5.4027,2961.928237
5105,59,112,52.6786,AR,Perry County,17.50352609,1500,15.2,51204,10.8436,4.2,10055,9101,90.5122,9.2159,4.7274,8192.458349
5107,66,178,37.0787,AR,Phillips County,14.3494898,5623,35.7,32419,10.3865,7.7,16373,5530,33.7751,9.7034,5.1874,1140.75738
5109,40,164,24.3902,AR,Pike County,19.47942905,1844,18.6,43710,10.6854,4.5,10205,8694,85.1935,9.2307,5.1059,7257.932442
5111,107,262,40.8397,AR,Poinsett County,11.5118859,4948,22.2,42639,10.6605,3.9,22997,19569,85.0937,10.0432,5.5722,7240.93778
5113,93,199,46.7337,AR,Polk County,15.5214228,3697,19.3,43166,10.6728,4.5,19384,16892,87.144,9.8723,5.2983,7594.076736
5115,319,702,45.4416,AR,Pope County,23.24022893,10897,18,47049,10.759,4.1,63475,52258,82.3285,11.0584,6.5554,6777.981912
5117,33,81,40.7407,AR,Prairie County,15.28630705,1257,15.7,59367,10.9915,3.7,8217,6917,84.1791,9.0141,4.4067,7086.120877
5119,1877,4428,42.3893,AR,Pulaski County,36.34376523,68564,17.6,53597,10.8893,4.9,398322,200813,50.4147,12.895,8.3959,2541.641976
5121,54,150,36,AR,Randolph County,16.06648199,3141,17,43484,10.6802,4,18619,16796,90.2089,9.832,5.0173,8137.645639
5123,70,188,37.234,AR,St. Francis County,11.405454,6108,32.2,36781,10.5128,6.2,23138,8950,38.681,10.0493,5.2417,1496.219761
5125,614,1292,47.5232,AR,Saline County,27.91396582,10572,8.5,68107,11.1288,3.2,123988,101114,81.5514,11.7279,7.1647,6650.630842
5127,46,155,29.6774,AR,Scott County,10.93772576,1681,17.3,39974,10.596,3.4,9871,8224,83.3148,9.1975,5.0499,6941.355899
5129,29,72,40.2778,AR,Searcy County,15.3232796,1633,20.9,35422,10.4751,4.4,7880,6950,88.198,8.9722,4.2905,7778.887204
5131,582,1494,38.9558,AR,Sebastian County,23.9953781,24574,19.5,49170,10.8031,3.8,128184,86775,67.6957,11.7612,7.3099,4582.707798
5133,126,210,60,AR,Sevier County,11.62374466,2854,18.3,46651,10.7505,4.5,15913,8726,54.8357,9.675,5.3519,3006.953994
5135,96,220,43.6364,AR,Sharp County,11.13334401,3181,18.3,39183,10.576,5,17422,15906,91.2984,9.7655,5.3982,8335.397843
5137,57,114,50,AR,Stone County,14.37865255,2567,20.8,37782,10.5396,5.1,12393,11204,90.4059,9.425,4.7449,8173.226755
5139,254,551,46.098,AR,Union County,18.39650798,6726,17.8,47315,10.7646,6.1,38815,23430,60.3633,10.5666,6.3135,3643.727987
5141,65,145,44.8276,AR,Van Buren County,16.26916525,2659,17.1,39629,10.5873,4.9,15900,14605,91.8553,9.6741,4.9836,8437.396138
5143,1216,3103,39.1879,AR,Washington County,33.7470986,30035,12.4,64218,11.0701,2.9,247331,161938,65.4742,12.4185,8.0404,4286.870866
5145,374,893,41.8813,AR,White County,20.29401791,12106,16.3,51660,10.8525,4.1,77118,66310,85.9851,11.2531,6.7957,7393.437422
5147,27,54,50,AR,Woodruff County,16.10377992,1514,25.2,37331,10.5276,5.1,6259,4340,69.3402,8.7419,4.0073,4808.063336
5149,111,283,39.2226,AR,Yell County,14.04530744,2996,15.1,48526,10.7899,4.1,20342,15028,73.8767,9.9205,5.649,5457.766803
6001,10118,19269,52.5092,CA,Alameda County,49.6430495,152654,9.4,108971,11.5988,6.1,1663823,487452,29.2971,14.3246,9.8663,858.3200684
6005,116,337,34.4214,CA,Amador County,19.5177305,4104,11.1,68159,11.1296,7,40577,30393,74.902,10.611,5.823,5610.309604
6007,989,2411,41.0203,CA,Butte County,29.7600709,33874,16.6,62982,11.0506,6.9,213605,147001,68.8191,12.2719,7.7882,4736.068525
6009,152,429,35.4312,CA,Calaveras County,19.91073217,6198,13.5,68298,11.1317,5.8,45674,35747,78.2655,10.7293,6.0638,6125.48849
6011,165,377,43.7666,CA,Colusa County,14.65356477,2466,11.4,60725,11.0141,12.5,21811,7303,33.4831,9.9902,5.9349,1121.117986
6013,7718,15559,49.6047,CA,Contra Costa County,44.05617252,100948,8.8,110595,11.6136,6.4,1162648,471751,40.5756,13.9662,9.6525,1646.379315
6015,93,351,26.4957,CA,Del Norte County,16.11937268,5368,21.4,48108,10.7812,7.6,27462,16676,60.7239,10.2206,5.8636,3687.392031
6017,1238,2515,49.2247,CA,El Dorado County,36.8341413,16839,8.8,87689,11.3816,5.8,191713,144831,75.5457,12.1638,7.8304,5707.152788
6019,9181,15395,59.6362,CA,Fresno County,22.63294025,193449,19.4,63140,11.0531,9.1,1008280,275765,27.35,13.8238,9.6419,748.0225
6021,194,473,41.0148,CA,Glenn County,14.89559418,4397,15.5,56741,10.9463,7,28657,14223,49.6319,10.2632,6.1612,2463.325498
6023,687,1383,49.6746,CA,Humboldt County,31.19224005,25781,19.4,53924,10.8953,6.3,136132,97416,71.56,11.8214,7.2327,5120.8336
6025,1805,3249,55.5556,CA,Imperial County,15.1976566,29738,17.3,50970,10.839,17.5,179578,17181,9.5674,12.0984,8.0864,91.53514276
